# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.59997014696   0.01727803213        608    1.19463     28     28      0
  0.59994517364   0.02341502898   1.39e+03    1.10497     29     29      0
  0.59989852651   0.03185490364   1.74e+03    1.07452     30     30      0
  0.59976589618   0.04838427653   2.67e+03    1.03975     31     31      0
  0.59956249545   0.06614412701   3.01e+03    1.03012     32     32      0

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   1) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.07028160170     -0.012   -0.94996      1      1      0
  0.00000000000   0.94995942696     -0.012    0.07028      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.94995942696     -0.012   -0.07028      3      1      5
  0.50000000000   0.07028160170     -0.012    0.94996      4      2      5

# sln=3 , maxbrack=2   , meql=2   
  0.09999558366  -0.00664555451     0.0148   -0.95520      5      5      0
  0.00875983856   0.95519715995     0.0148    0.00665      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.50875983856  -0.95519715995     0.0148   -0.00665      7      5      5
  0.59999558366   0.00664555451     0.0148    0.95520      8      6      5

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   3) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=4   , meql=4   
  0.00000000000  -0.07241478149       -281   -0.99960      1      1      0
  0.00000000000  -0.01703766357    1.3e-05   -0.73833      2      2      0
  0.00000000000   0.73832626354    1.3e-05    0.01704      3      3      0
  0.00000000000   0.99960036032       -283    0.07241      4      4      0

# sln=2 , maxbrack=4   , meql=4   
  0.50000000000  -0.99960036032       -283   -0.07241      5      5      0
  0.50000000000  -0.73832626354    1.3e-05   -0.01704      6      2     10
  0.50000000000   0.01703766357    1.3e-05    0.73833      7      3     10
  0.50000000000   0.07241478149       -281    0.99960      8      8      0

# sln=3 , maxbrack=4   , meql=4   
  0.09999231950  -0.00876384815        327   -0.99964      9      9      0
  0.09978834785   0.04600566844   -1.3e-05   -0.76289     10     10      0
  0.04179944655   0.76289287224   -1.3e-05   -0.04601     11     11      0
  0.00007139837   0.99964294438        325    0.00876     12     12      0

# sln=4 , maxbrack=4   , meql=4   
  0.50007139837  -0.99964294438        325   -0.00876     13     13      0
  0.54179944655  -0.76289287224   -1.3e-05    0.04601     14     10     10
  0.59978834785  -0.04600566844   -1.3e-05    0.76289     15     11     10
  0.59999231950   0.00876384815        327    0.99964     16     16      0

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   1) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   1) / (n =   4) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           448
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   3) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.07028160170     -0.012   -0.94996      1      1      0
  0.00000000000   0.94995942696     -0.012    0.07028      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.94995942696     -0.012   -0.07028      3      1      5
  0.50000000000   0.07028160170     -0.012    0.94996      4      2      5

# sln=3 , maxbrack=2   , meql=2   
  0.09999558366  -0.00664555451     0.0148   -0.95520      5      5      0
  0.00875983856   0.95519715994     0.0148    0.00665      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.50875983856  -0.95519715994     0.0148   -0.00665      7      5      5
  0.59999558366   0.00664555451     0.0148    0.95520      8      6      5

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   7) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   2) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   9) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   1) / (n =   2) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           224
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =  11) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =  13) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   7) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   3) / (n =   4) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           448
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   4) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =  17) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   9) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =  19) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.6000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.60000000000
# sln=1 , maxbrack=12  , meql=12  
  0.00000000000   0.03828973487   1.89e+06   -1.00294      1      1      0
  0.00000000000   0.11692362692   1.68e+06   -1.00404      2      2      0
  0.00000000000   0.16538544315    9.3e+05   -1.00891      3      3      0
  0.00000000000   0.20151526113   7.73e+05   -1.01336      4      4      0
  0.00000000000   0.21659158843    4.3e+05   -1.02792      5      5      0
  0.00000000000   0.22950990856   4.25e+05   -1.04294      6      6      0
  0.00000000000   0.23428010261   2.65e+05   -1.08815      7      7      0
  0.00000000000   0.23846420514   3.26e+05   -1.13513      8      8      0
  0.00000000000   0.24003784826   2.24e+05   -1.27990      9      9      0
  0.00000000000   0.24124557987    3.5e+05   -1.39984     10     10      0
  0.00000000000   0.24260817827   1.12e+06   -0.99990     11     11      0
  0.00000000000   0.99990107826   1.12e+06   -0.24261     12     12      0

# sln=2 , maxbrack=12  , meql=12  
  0.50000000000  -0.99990107826   1.12e+06    0.24261     13     13      0
  0.50000000000  -0.24260817827   1.12e+06    0.99990     14     14      0
  0.50000000000  -0.24124557987    3.5e+05    1.39984     15     15      0
  0.50000000000  -0.24003784826   2.24e+05    1.27990     16     16      0
  0.50000000000  -0.23846420514   3.26e+05    1.13513     17     17      0
  0.50000000000  -0.23428010261   2.65e+05    1.08815     18     18      0
  0.50000000000  -0.22950990856   4.25e+05    1.04294     19     19      0
  0.50000000000  -0.21659158843    4.3e+05    1.02792     20     20      0
  0.50000000000  -0.20151526113   7.73e+05    1.01336     21     21      0
  0.50000000000  -0.16538544315    9.3e+05    1.00891     22     22      0
  0.50000000000  -0.11692362692   1.68e+06    1.00404     23     23      0
  0.50000000000  -0.03828973487   1.89e+06    1.00294     24     24      0

# sln=3 , maxbrack=14  , meql=14  
  0.09991428572   0.02927700133   1.48e+06   -1.00149     25     25      0
  0.09876775885   0.11100635775    1.9e+06   -1.00184     26     26      0
  0.09602831636   0.19929083366   1.23e+06   -1.00433     27     27      0
  0.09359977519   0.25298665606    7.9e+05   -1.00630     28     28      0
  0.09222828633   0.27877793443    2.9e+05   -1.01340     29     29      0
  0.09100127739   0.29997870938   7.94e+04   -1.02043     30     30      0
  0.09050338749   0.30816574292  -3.21e+04   -1.04215     31     31      0
  0.09005583283   0.31534373573  -1.48e+05   -1.06488     32     32      0
  0.08988985400   0.31796455782  -1.36e+05   -1.13239     33     33      0
  0.08974705011   0.32020227812  -2.43e+05   -1.19800     34     34      0
  0.08968547846   0.32116228824  -1.69e+05   -1.42560     35     35      0
  0.08965310232   0.32166593974  -2.54e+05   -1.53975     36     36      0
  0.08960057892   0.32248133396  -1.07e+06   -0.99992     37     37      0
  0.00001678712   0.99991606088  -1.07e+06   -0.32248     38     38      0

# sln=4 , maxbrack=14  , meql=14  
  0.50001678712  -0.99991606088  -1.07e+06    0.32248     39     39      0
  0.58960057892  -0.32248133396  -1.07e+06    0.99992     40     40      0
  0.58965310232  -0.32166593974  -2.54e+05    1.53975     41     41      0
  0.58968547846  -0.32116228824  -1.69e+05    1.42560     42     42      0
  0.58974705011  -0.32020227812  -2.43e+05    1.19800     43     43      0
  0.58988985400  -0.31796455782  -1.36e+05    1.13239     44     44      0
  0.59005583283  -0.31534373573  -1.48e+05    1.06488     45     45      0
  0.59050338749  -0.30816574292  -3.21e+04    1.04215     46     46      0
  0.59100127739  -0.29997870938   7.94e+04    1.02043     47     47      0
  0.59222828633  -0.27877793443    2.9e+05    1.01340     48     48      0
  0.59359977519  -0.25298665606    7.9e+05    1.00630     49     49      0
  0.59602831636  -0.19929083366   1.23e+06    1.00433     50     50      0
  0.59876775885  -0.11100635775    1.9e+06    1.00184     51     51      0
  0.59991428572  -0.02927700133   1.48e+06    1.00149     52     52      0

# a:        0.2000000 , b:       0.6000000 
# omega:   (m =   1) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.60000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000   0.24358999270       10.1   -0.96692      1      1      0
  0.00000000000   0.96692156488       10.1   -0.24359      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.96692156488       10.1    0.24359      3      1      5
  0.50000000000  -0.24358999270       10.1    0.96692      4      2      5

# sln=3 , maxbrack=2   , meql=2   
  0.08953930773   0.32342993471      -9.66   -0.97188      5      5      0
  0.00554483959   0.97188044741      -9.66   -0.32343      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.50554483959  -0.97188044741      -9.66    0.32343      7      5      5
  0.58953930773  -0.32342993471      -9.66    0.97188      8      6      5

# a:        0.2000000 , b:       0.6000000 
# omega:   (m =   3) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.60000000000
# sln=1 , maxbrack=4   , meql=4   
  0.00000000000   0.24260817827   1.12e+06   -0.99990      1      1      0
  0.00000000000   0.29809195928      0.114   -0.76159      2      2      0
  0.00000000000   0.76159442063      0.114   -0.29809      3      3      0
  0.00000000000   0.99990107826   1.12e+06   -0.24261      4      4      0

# sln=2 , maxbrack=4   , meql=4   
  0.50000000000  -0.99990107826   1.12e+06    0.24261      5      5      0
  0.50000000000  -0.76159442063      0.114    0.29809      6      2     10
  0.50000000000  -0.29809195928      0.114    0.76159      7      3     10
  0.50000000000  -0.24260817827   1.12e+06    0.99990      8      8      0
